0   H: [None] (prev: 236, next: 1) (Primary)
Unhiding 975
Unhiding 930
Uncovering Col { row: 5, digit: 5 }
Uncommitting 1030 (top: 135)
Uncovering remaining for 1029
Unhiding 1029
Uncovering Row { col: 7, digit: 5 }
Uncovering Row { col: 7, digit: 3 }
Uncommitting 754 (top: 133)
Unhiding 758
Uncovering Cell { row: 3, col: 7 }
Uncommitting 753 (top: 128)
Unhiding 1026
Uncovering Box { idx: 5, digit: 3 }
Uncommitting 756 (top: 105)
Uncovering remaining for 755
Unhiding 755
Uncovering Col { row: 3, digit: 3 }
Unhiding 734
Uncovering Row { col: 6, digit: 3 }
Uncommitting 589 (top: 176)
Unhiding 593
Uncovering Cell { row: 2, col: 6 }
Uncommitting 588 (top: 112)
Unhiding 306
Uncovering Box { idx: 2, digit: 3 }
Uncommitting 591 (top: 166)
Uncovering remaining for 590
Unhiding 590
Uncovering Col { row: 2, digit: 3 }
Uncovering Col { row: 7, digit: 3 }
Uncommitting 1355 (top: 90)
Unhiding 649
Unhiding 319
Uncovering Row { col: 8, digit: 3 }
Uncommitting 1354 (top: 74)
Unhiding 1358
Uncovering Cell { row: 7, col: 8 }
Uncommitting 1353 (top: 221)
Uncovering remaining for 1356
Unhiding 1356
Uncovering Box { idx: 8, digit: 3 }
Uncovering Col { row: 7, digit: 8 }
Uncommitting 1320 (top: 151)
Uncovering Row { col: 6, digit: 8 }
Uncommitting 1319 (top: 58)
Unhiding 1308
Unhiding 1303
Uncovering Cell { row: 7, col: 6 }
Uncommitting 1318 (top: 194)
Uncovering remaining for 1321
Unhiding 1321
Uncovering Box { idx: 8, digit: 8 }
Uncovering Col { row: 5, digit: 8 }
Uncommitting 1070 (top: 219)
Unhiding 1369
Uncovering Row { col: 8, digit: 8 }
Uncommitting 1069 (top: 43)
Unhiding 1058
Unhiding 1053
Unhiding 1048
Uncovering Cell { row: 5, col: 8 }
Uncommitting 1068 (top: 172)
Uncovering remaining for 1071
Unhiding 1071
Uncovering Box { idx: 5, digit: 8 }
Unhiding 1013
Unhiding 1003
Unhiding 998
Unhiding 993
Uncovering Cell { row: 5, col: 6 }
Uncommitting 1008 (top: 189)
Uncovering Box { idx: 5, digit: 7 }
Uncommitting 1011 (top: 12)
Unhiding 1065
Uncovering Col { row: 5, digit: 7 }
Uncommitting 1010 (top: 184)
Uncovering remaining for 1009
Unhiding 1009
Uncovering Row { col: 6, digit: 7 }
Uncovering Box { idx: 3, digit: 8 }
Uncommitting 691 (top: 224)
Unhiding 750
Uncovering Col { row: 3, digit: 8 }
Uncommitting 690 (top: 218)
Uncovering Row { col: 1, digit: 8 }
Uncommitting 689 (top: 229)
Uncovering remaining for 688
Unhiding 688
Uncovering Cell { row: 3, col: 1 }
Unhiding 765
Unhiding 745
Uncovering Col { row: 3, digit: 6 }
Uncommitting 700 (top: 232)
Uncovering Row { col: 2, digit: 6 }
Uncommitting 699 (top: 147)
Uncovering Cell { row: 3, col: 2 }
Uncommitting 698 (top: 120)
Uncovering remaining for 701
Unhiding 701
Uncovering Box { idx: 3, digit: 6 }
Unhiding 346
Uncovering Box { idx: 0, digit: 6 }
Uncommitting 491 (top: 131)
Unhiding 660
Unhiding 600
Uncovering Col { row: 2, digit: 6 }
Uncommitting 490 (top: 9)
Unhiding 684
Uncovering Row { col: 1, digit: 6 }
Uncommitting 489 (top: 234)
Uncovering remaining for 488
Unhiding 488
Uncovering Cell { row: 2, col: 1 }
Uncovering Col { row: 5, digit: 9 }
Uncommitting 965 (top: 79)
Uncovering Row { col: 4, digit: 9 }
Uncommitting 964 (top: 235)
Unhiding 958
Unhiding 953
Uncovering Cell { row: 5, col: 4 }
Uncommitting 963 (top: 192)
Uncovering remaining for 966
Unhiding 966
Uncovering Box { idx: 4, digit: 9 }
Uncovering Box { idx: 6, digit: 8 }
Uncommitting 1406 (top: 70)
Uncovering Col { row: 8, digit: 8 }
Uncommitting 1405 (top: 98)
Unhiding 704
Uncovering Row { col: 2, digit: 8 }
Uncommitting 1404 (top: 155)
Uncovering remaining for 1403
Unhiding 1403
Uncovering Cell { row: 8, col: 2 }
Unhiding 248
Unhiding 243
Uncovering Cell { row: 0, col: 2 }
Uncommitting 253 (top: 228)
Uncovering Box { idx: 0, digit: 9 }
Uncommitting 256 (top: 230)
Uncovering Col { row: 0, digit: 9 }
Uncommitting 255 (top: 170)
Uncovering remaining for 254
Unhiding 254
Uncovering Row { col: 2, digit: 9 }
Unhiding 1388
Uncovering Cell { row: 8, col: 1 }
Uncommitting 1393 (top: 106)
Uncovering Box { idx: 6, digit: 9 }
Uncommitting 1396 (top: 114)
Unhiding 1410
Uncovering Col { row: 8, digit: 9 }
Uncommitting 1395 (top: 188)
Uncovering remaining for 1394
Unhiding 1394
Uncovering Row { col: 1, digit: 9 }
Unhiding 495
Uncovering Col { row: 2, digit: 9 }
Uncommitting 575 (top: 65)
Unhiding 984
Uncovering Row { col: 5, digit: 9 }
Uncommitting 574 (top: 223)
Unhiding 563
Unhiding 558
Uncovering Cell { row: 2, col: 5 }
Uncommitting 573 (top: 38)
Uncovering remaining for 576
Unhiding 576
Uncovering Box { idx: 1, digit: 9 }
Unhiding 665
Unhiding 605
Uncovering Col { row: 2, digit: 7 }
Uncommitting 545 (top: 149)
Uncovering Row { col: 4, digit: 7 }
Uncommitting 544 (top: 64)
Unhiding 548
Unhiding 538
Unhiding 533
Uncovering Cell { row: 2, col: 4 }
Uncommitting 543 (top: 236)
Uncovering remaining for 546
Unhiding 546
Uncovering Box { idx: 1, digit: 7 }
Uncovering Row { col: 4, digit: 1 }
Uncommitting 279 (top: 46)
Unhiding 293
Unhiding 288
Unhiding 283
Uncovering Cell { row: 0, col: 4 }
Uncommitting 278 (top: 80)
Uncovering Box { idx: 1, digit: 1 }
Uncommitting 281 (top: 204)
Uncovering remaining for 280
Unhiding 280
Uncovering Col { row: 0, digit: 1 }
Unhiding 1463
Uncovering Cell { row: 8, col: 8 }
Uncommitting 1453 (top: 182)
Uncovering Box { idx: 8, digit: 1 }
Uncommitting 1456 (top: 215)
Uncovering Col { row: 8, digit: 1 }
Uncommitting 1455 (top: 193)
Uncovering remaining for 1454
Unhiding 1454
Uncovering Row { col: 8, digit: 1 }
Unhiding 1039
Unhiding 769
Uncovering Row { col: 7, digit: 8 }
Uncommitting 464 (top: 173)
Unhiding 458
Unhiding 453
Unhiding 448
Uncovering Cell { row: 1, col: 7 }
Uncommitting 463 (top: 174)
Uncovering Box { idx: 2, digit: 8 }
Uncommitting 466 (top: 165)
Uncovering remaining for 465
Unhiding 465
Uncovering Col { row: 1, digit: 8 }
Unhiding 438
Unhiding 433
Unhiding 428
Unhiding 423
Uncovering Cell { row: 1, col: 6 }
Uncommitting 418 (top: 60)
Unhiding 316
Uncovering Box { idx: 2, digit: 1 }
Uncommitting 421 (top: 132)
Unhiding 375
Uncovering Col { row: 1, digit: 1 }
Uncommitting 420 (top: 19)
Uncovering remaining for 419
Unhiding 419
Uncovering Row { col: 6, digit: 1 }
Uncovering Row { col: 6, digit: 2 }
Uncommitting 1439 (top: 99)
Unhiding 1448
Unhiding 1433
Uncovering Cell { row: 8, col: 6 }
Uncommitting 1438 (top: 137)
Unhiding 1301
Uncovering Box { idx: 8, digit: 2 }
Uncommitting 1441 (top: 107)
Uncovering remaining for 1440
Unhiding 1440
Uncovering Col { row: 8, digit: 2 }
Uncovering Cell { row: 3, col: 0 }
Uncommitting 678 (top: 156)
Uncovering Box { idx: 3, digit: 9 }
Uncommitting 681 (top: 171)
Unhiding 710
Unhiding 695
Uncovering Col { row: 3, digit: 9 }
Uncommitting 680 (top: 78)
Uncovering remaining for 679
Unhiding 679
Uncovering Row { col: 0, digit: 9 }
Unhiding 1383
Uncovering Cell { row: 8, col: 0 }
Uncommitting 1378 (top: 77)
Uncovering Box { idx: 6, digit: 5 }
Uncommitting 1381 (top: 141)
Unhiding 1460
Unhiding 1445
Uncovering Col { row: 8, digit: 5 }
Uncommitting 1380 (top: 216)
Uncovering remaining for 1379
Unhiding 1379
Uncovering Row { col: 0, digit: 5 }
Unhiding 1365
Unhiding 1315
Uncovering Col { row: 7, digit: 6 }
Uncommitting 1235 (top: 72)
Unhiding 674
Uncovering Row { col: 0, digit: 6 }
Uncommitting 1234 (top: 101)
Unhiding 1228
Uncovering Cell { row: 7, col: 0 }
Uncommitting 1233 (top: 157)
Uncovering remaining for 1236
Unhiding 1236
Uncovering Box { idx: 6, digit: 6 }
Unhiding 1205
Unhiding 1185
Uncovering Col { row: 6, digit: 3 }
Uncommitting 1100 (top: 161)
Unhiding 484
Uncovering Row { col: 1, digit: 3 }
Uncommitting 1099 (top: 203)
Unhiding 1103
Uncovering Cell { row: 6, col: 1 }
Uncommitting 1098 (top: 181)
Uncovering remaining for 1101
Unhiding 1101
Uncovering Box { idx: 6, digit: 3 }
Unhiding 645
Unhiding 580
Unhiding 530
Uncovering Col { row: 2, digit: 1 }
Uncommitting 470 (top: 85)
Uncovering Row { col: 0, digit: 1 }
Uncommitting 469 (top: 160)
Unhiding 478
Unhiding 473
Uncovering Cell { row: 2, col: 0 }
Uncommitting 468 (top: 145)
Uncovering remaining for 471
Unhiding 471
Uncovering Box { idx: 0, digit: 1 }
Uncovering Col { row: 5, digit: 1 }
Uncommitting 895 (top: 26)
Unhiding 334
0   H: [None] (prev: 236, next: 2) (Primary)
1   H: Cell { row: 7, col: 5 } (prev: 0, next: 2) (Primary)
2   H: Row { col: 2, digit: 9 } (prev: 0, next: 3) (Primary)
3   H: Box { idx: 8, digit: 3 } (prev: 2, next: 4) (Primary)
4   H: Box { idx: 3, digit: 6 } (prev: 3, next: 7) (Primary)
5   H: Col { row: 6, digit: 2 } (prev: 4, next: 7) (Primary)
6   H: Box { idx: 7, digit: 4 } (prev: 5, next: 7) (Primary)
7   H: Col { row: 1, digit: 8 } (prev: 4, next: 8) (Primary)
8   H: Row { col: 8, digit: 1 } (prev: 7, next: 9) (Primary)
9   H: Col { row: 2, digit: 6 } (prev: 8, next: 10) (Primary)
10  H: Box { idx: 4, digit: 5 } (prev: 9, next: 12) (Primary)
11  H: Cell { row: 4, col: 5 } (prev: 10, next: 12) (Primary)
12  H: Box { idx: 5, digit: 7 } (prev: 10, next: 13) (Primary)
13  H: Row { col: 8, digit: 5 } (prev: 12, next: 15) (Primary)
14  H: Box { idx: 2, digit: 2 } (prev: 13, next: 15) (Primary)
15  H: Row { col: 1, digit: 9 } (prev: 13, next: 17) (Primary)
16  H: Box { idx: 5, digit: 1 } (prev: 15, next: 17) (Primary)
17  H: Box { idx: 8, digit: 5 } (prev: 15, next: 18) (Primary)
18  H: Row { col: 7, digit: 5 } (prev: 17, next: 19) (Primary)
19  H: Col { row: 1, digit: 1 } (prev: 18, next: 21) (Primary)
20  H: Box { idx: 4, digit: 8 } (prev: 19, next: 21) (Primary)
21  H: Box { idx: 1, digit: 7 } (prev: 19, next: 22) (Primary)
22  H: Row { col: 3, digit: 6 } (prev: 21, next: 23) (Primary)
23  H: Box { idx: 5, digit: 5 } (prev: 22, next: 26) (Primary)
24  H: Box { idx: 3, digit: 1 } (prev: 23, next: 26) (Primary)
25  H: Col { row: 8, digit: 7 } (prev: 24, next: 26) (Primary)
26  H: Col { row: 5, digit: 1 } (prev: 23, next: 27) (Primary)
27  H: Col { row: 1, digit: 5 } (prev: 26, next: 28) (Primary)
28  H: Cell { row: 8, col: 2 } (prev: 27, next: 29) (Primary)
29  H: Col { row: 0, digit: 1 } (prev: 28, next: 30) (Primary)
30  H: Col { row: 3, digit: 3 } (prev: 29, next: 32) (Primary)
31  H: Row { col: 7, digit: 9 } (prev: 30, next: 32) (Primary)
32  H: Box { idx: 1, digit: 9 } (prev: 30, next: 34) (Primary)
33  H: Box { idx: 1, digit: 4 } (prev: 32, next: 34) (Primary)
34  H: Box { idx: 6, digit: 6 } (prev: 32, next: 35) (Primary)
35  H: Col { row: 0, digit: 6 } (prev: 34, next: 36) (Primary)
36  H: Col { row: 7, digit: 2 } (prev: 35, next: 38) (Primary)
37  H: Box { idx: 3, digit: 2 } (prev: 36, next: 38) (Primary)
38  H: Cell { row: 2, col: 5 } (prev: 36, next: 39) (Primary)
39  H: Row { col: 4, digit: 5 } (prev: 38, next: 40) (Primary)
40  H: Cell { row: 0, col: 7 } (prev: 39, next: 43) (Primary)
41  H: Col { row: 2, digit: 8 } (prev: 40, next: 43) (Primary)
42  H: Cell { row: 4, col: 8 } (prev: 41, next: 43) (Primary)
43  H: Row { col: 8, digit: 8 } (prev: 40, next: 46) (Primary)
44  H: Col { row: 4, digit: 7 } (prev: 43, next: 45) (Primary)
45  H: Cell { row: 2, col: 3 } (prev: 43, next: 46) (Primary)
46  H: Row { col: 4, digit: 1 } (prev: 43, next: 48) (Primary)
47  H: Cell { row: 5, col: 2 } (prev: 46, next: 48) (Primary)
48  H: Row { col: 3, digit: 2 } (prev: 46, next: 49) (Primary)
49  H: Cell { row: 3, col: 6 } (prev: 48, next: 50) (Primary)
50  H: Box { idx: 0, digit: 1 } (prev: 49, next: 51) (Primary)
51  H: Col { row: 5, digit: 6 } (prev: 50, next: 55) (Primary)
52  H: Box { idx: 4, digit: 4 } (prev: 51, next: 54) (Primary)
53  H: Box { idx: 7, digit: 7 } (prev: 52, next: 54) (Primary)
54  H: Cell { row: 6, col: 3 } (prev: 51, next: 55) (Primary)
55  H: Box { idx: 8, digit: 8 } (prev: 51, next: 56) (Primary)
56  H: Box { idx: 5, digit: 8 } (prev: 55, next: 57) (Primary)
57  H: Box { idx: 4, digit: 9 } (prev: 56, next: 58) (Primary)
58  H: Row { col: 6, digit: 8 } (prev: 57, next: 60) (Primary)
59  H: Box { idx: 3, digit: 7 } (prev: 58, next: 60) (Primary)
60  H: Cell { row: 1, col: 6 } (prev: 58, next: 61) (Primary)
61  H: Cell { row: 3, col: 1 } (prev: 60, next: 63) (Primary)
62  H: Col { row: 3, digit: 4 } (prev: 61, next: 63) (Primary)
63  H: Cell { row: 2, col: 1 } (prev: 61, next: 64) (Primary)
64  H: Row { col: 4, digit: 7 } (prev: 63, next: 65) (Primary)
65  H: Col { row: 2, digit: 9 } (prev: 64, next: 68) (Primary)
66  H: Row { col: 3, digit: 9 } (prev: 65, next: 68) (Primary)
67  H: Cell { row: 6, col: 5 } (prev: 66, next: 68) (Primary)
68  H: Col { row: 2, digit: 3 } (prev: 65, next: 70) (Primary)
69  H: Box { idx: 7, digit: 1 } (prev: 68, next: 70) (Primary)
70  H: Box { idx: 6, digit: 8 } (prev: 68, next: 72) (Primary)
71  H: Box { idx: 6, digit: 2 } (prev: 70, next: 72) (Primary)
72  H: Col { row: 7, digit: 6 } (prev: 70, next: 73) (Primary)
73  H: Row { col: 6, digit: 7 } (prev: 72, next: 74) (Primary)
74  H: Row { col: 8, digit: 3 } (prev: 73, next: 75) (Primary)
75  H: Box { idx: 2, digit: 7 } (prev: 74, next: 77) (Primary)
76  H: Row { col: 7, digit: 1 } (prev: 75, next: 77) (Primary)
77  H: Cell { row: 8, col: 0 } (prev: 75, next: 78) (Primary)
78  H: Col { row: 3, digit: 9 } (prev: 77, next: 79) (Primary)
79  H: Col { row: 5, digit: 9 } (prev: 78, next: 80) (Primary)
80  H: Cell { row: 0, col: 4 } (prev: 79, next: 81) (Primary)
81  H: Row { col: 6, digit: 1 } (prev: 80, next: 82) (Primary)
82  H: Row { col: 0, digit: 9 } (prev: 81, next: 84) (Primary)
83  H: Cell { row: 5, col: 0 } (prev: 82, next: 84) (Primary)
84  H: Row { col: 6, digit: 6 } (prev: 82, next: 85) (Primary)
85  H: Col { row: 2, digit: 1 } (prev: 84, next: 87) (Primary)
86  H: Cell { row: 2, col: 7 } (prev: 85, next: 87) (Primary)
87  H: Cell { row: 4, col: 4 } (prev: 85, next: 88) (Primary)
88  H: Cell { row: 6, col: 6 } (prev: 87, next: 89) (Primary)
89  H: Row { col: 4, digit: 2 } (prev: 88, next: 90) (Primary)
90  H: Col { row: 7, digit: 3 } (prev: 89, next: 91) (Primary)
91  H: Box { idx: 4, digit: 6 } (prev: 90, next: 93) (Primary)
92  H: Box { idx: 7, digit: 9 } (prev: 91, next: 93) (Primary)
93  H: Col { row: 4, digit: 2 } (prev: 91, next: 96) (Primary)
94  H: Col { row: 1, digit: 4 } (prev: 93, next: 95) (Primary)
95  H: Row { col: 0, digit: 2 } (prev: 93, next: 96) (Primary)
96  H: Cell { row: 4, col: 3 } (prev: 93, next: 97) (Primary)
97  H: Box { idx: 7, digit: 5 } (prev: 96, next: 98) (Primary)
98  H: Col { row: 8, digit: 8 } (prev: 97, next: 99) (Primary)
99  H: Row { col: 6, digit: 2 } (prev: 98, next: 101) (Primary)
100 H: Cell { row: 4, col: 7 } (prev: 99, next: 101) (Primary)
101 H: Row { col: 0, digit: 6 } (prev: 99, next: 103) (Primary)
102 H: Cell { row: 6, col: 0 } (prev: 101, next: 103) (Primary)
103 H: Col { row: 7, digit: 5 } (prev: 101, next: 105) (Primary)
104 H: Cell { row: 7, col: 7 } (prev: 103, next: 105) (Primary)
105 H: Box { idx: 5, digit: 3 } (prev: 103, next: 106) (Primary)
106 H: Cell { row: 8, col: 1 } (prev: 105, next: 107) (Primary)
107 H: Box { idx: 8, digit: 2 } (prev: 106, next: 109) (Primary)
108 H: Row { col: 3, digit: 4 } (prev: 107, next: 109) (Primary)
109 H: Cell { row: 1, col: 4 } (prev: 107, next: 110) (Primary)
110 H: Cell { row: 2, col: 8 } (prev: 109, next: 111) (Primary)
111 H: Row { col: 8, digit: 6 } (prev: 110, next: 112) (Primary)
112 H: Cell { row: 2, col: 6 } (prev: 111, next: 113) (Primary)
113 H: Box { idx: 2, digit: 6 } (prev: 112, next: 114) (Primary)
114 H: Box { idx: 6, digit: 9 } (prev: 113, next: 117) (Primary)
115 H: Col { row: 6, digit: 4 } (prev: 114, next: 116) (Primary)
116 H: Row { col: 0, digit: 4 } (prev: 114, next: 117) (Primary)
117 H: Col { row: 4, digit: 6 } (prev: 114, next: 118) (Primary)
118 H: Col { row: 6, digit: 6 } (prev: 117, next: 119) (Primary)
119 H: Col { row: 3, digit: 5 } (prev: 118, next: 120) (Primary)
120 H: Cell { row: 3, col: 2 } (prev: 119, next: 121) (Primary)
121 H: Box { idx: 1, digit: 5 } (prev: 120, next: 122) (Primary)
122 H: Box { idx: 6, digit: 3 } (prev: 121, next: 124) (Primary)
123 H: Row { col: 4, digit: 4 } (prev: 122, next: 124) (Primary)
124 H: Row { col: 5, digit: 3 } (prev: 122, next: 128) (Primary)
125 H: Box { idx: 5, digit: 4 } (prev: 124, next: 126) (Primary)
126 H: Row { col: 3, digit: 8 } (prev: 124, next: 128) (Primary)
127 H: Cell { row: 4, col: 1 } (prev: 126, next: 128) (Primary)
128 H: Cell { row: 3, col: 7 } (prev: 124, next: 129) (Primary)
129 H: Row { col: 0, digit: 5 } (prev: 128, next: 130) (Primary)
130 H: Col { row: 8, digit: 2 } (prev: 129, next: 131) (Primary)
131 H: Box { idx: 0, digit: 6 } (prev: 130, next: 132) (Primary)
132 H: Box { idx: 2, digit: 1 } (prev: 131, next: 133) (Primary)
133 H: Row { col: 7, digit: 3 } (prev: 132, next: 134) (Primary)
134 H: Cell { row: 5, col: 3 } (prev: 133, next: 135) (Primary)
135 H: Col { row: 5, digit: 5 } (prev: 134, next: 136) (Primary)
136 H: Box { idx: 4, digit: 3 } (prev: 135, next: 137) (Primary)
137 H: Cell { row: 8, col: 6 } (prev: 136, next: 138) (Primary)
138 H: Col { row: 5, digit: 3 } (prev: 137, next: 139) (Primary)
139 H: Row { col: 8, digit: 7 } (prev: 138, next: 141) (Primary)
140 H: Col { row: 4, digit: 4 } (prev: 139, next: 141) (Primary)
141 H: Box { idx: 6, digit: 5 } (prev: 139, next: 142) (Primary)
142 H: Row { col: 6, digit: 5 } (prev: 141, next: 143) (Primary)
143 H: Box { idx: 7, digit: 2 } (prev: 142, next: 144) (Primary)
144 H: Box { idx: 4, digit: 2 } (prev: 143, next: 145) (Primary)
145 H: Cell { row: 2, col: 0 } (prev: 144, next: 146) (Primary)
146 H: Row { col: 2, digit: 1 } (prev: 145, next: 147) (Primary)
147 H: Row { col: 2, digit: 6 } (prev: 146, next: 149) (Primary)
148 H: Cell { row: 1, col: 3 } (prev: 147, next: 149) (Primary)
149 H: Col { row: 2, digit: 7 } (prev: 147, next: 150) (Primary)
150 H: Cell { row: 1, col: 2 } (prev: 149, next: 151) (Primary)
151 H: Col { row: 7, digit: 8 } (prev: 150, next: 152) (Primary)
152 H: Col { row: 0, digit: 3 } (prev: 151, next: 155) (Primary)
153 H: Col { row: 4, digit: 8 } (prev: 152, next: 155) (Primary)
154 H: Row { col: 5, digit: 8 } (prev: 153, next: 155) (Primary)
155 H: Row { col: 2, digit: 8 } (prev: 152, next: 156) (Primary)
156 H: Cell { row: 3, col: 0 } (prev: 155, next: 157) (Primary)
157 H: Cell { row: 7, col: 0 } (prev: 156, next: 158) (Primary)
158 H: Box { idx: 1, digit: 3 } (prev: 157, next: 159) (Primary)
159 H: Row { col: 3, digit: 5 } (prev: 158, next: 160) (Primary)
160 H: Row { col: 0, digit: 1 } (prev: 159, next: 161) (Primary)
161 H: Col { row: 6, digit: 3 } (prev: 160, next: 163) (Primary)
162 H: Row { col: 3, digit: 7 } (prev: 161, next: 163) (Primary)
163 H: Col { row: 0, digit: 7 } (prev: 161, next: 164) (Primary)
164 H: Col { row: 6, digit: 5 } (prev: 163, next: 165) (Primary)
165 H: Box { idx: 2, digit: 8 } (prev: 164, next: 166) (Primary)
166 H: Box { idx: 2, digit: 3 } (prev: 165, next: 167) (Primary)
167 H: Box { idx: 1, digit: 6 } (prev: 166, next: 168) (Primary)
168 H: Box { idx: 8, digit: 6 } (prev: 167, next: 169) (Primary)
169 H: Cell { row: 5, col: 7 } (prev: 168, next: 170) (Primary)
170 H: Col { row: 0, digit: 9 } (prev: 169, next: 171) (Primary)
171 H: Box { idx: 3, digit: 9 } (prev: 170, next: 172) (Primary)
172 H: Cell { row: 5, col: 8 } (prev: 171, next: 173) (Primary)
173 H: Row { col: 7, digit: 8 } (prev: 172, next: 174) (Primary)
174 H: Cell { row: 1, col: 7 } (prev: 173, next: 176) (Primary)
175 H: Col { row: 6, digit: 1 } (prev: 174, next: 176) (Primary)
176 H: Row { col: 6, digit: 3 } (prev: 174, next: 178) (Primary)
177 H: Cell { row: 3, col: 4 } (prev: 176, next: 178) (Primary)
178 H: Box { idx: 0, digit: 3 } (prev: 176, next: 181) (Primary)
179 H: Col { row: 4, digit: 1 } (prev: 178, next: 181) (Primary)
180 H: Col { row: 7, digit: 9 } (prev: 179, next: 181) (Primary)
181 H: Cell { row: 6, col: 1 } (prev: 178, next: 182) (Primary)
182 H: Cell { row: 8, col: 8 } (prev: 181, next: 183) (Primary)
183 H: Cell { row: 7, col: 3 } (prev: 182, next: 184) (Primary)
184 H: Col { row: 5, digit: 7 } (prev: 183, next: 188) (Primary)
185 H: Row { col: 5, digit: 1 } (prev: 184, next: 186) (Primary)
186 H: Col { row: 7, digit: 4 } (prev: 184, next: 187) (Primary)
187 H: Box { idx: 1, digit: 8 } (prev: 184, next: 188) (Primary)
188 H: Col { row: 8, digit: 9 } (prev: 184, next: 189) (Primary)
189 H: Cell { row: 5, col: 6 } (prev: 188, next: 192) (Primary)
190 H: Col { row: 2, digit: 2 } (prev: 189, next: 191) (Primary)
191 H: Col { row: 5, digit: 2 } (prev: 189, next: 192) (Primary)
192 H: Cell { row: 5, col: 4 } (prev: 189, next: 193) (Primary)
193 H: Col { row: 8, digit: 1 } (prev: 192, next: 194) (Primary)
194 H: Cell { row: 7, col: 6 } (prev: 193, next: 196) (Primary)
195 H: Box { idx: 8, digit: 9 } (prev: 194, next: 196) (Primary)
196 H: Row { col: 4, digit: 6 } (prev: 194, next: 199) (Primary)
197 H: Row { col: 5, digit: 4 } (prev: 196, next: 199) (Primary)
198 H: Box { idx: 6, digit: 4 } (prev: 197, next: 199) (Primary)
199 H: Row { col: 5, digit: 5 } (prev: 196, next: 202) (Primary)
200 H: Col { row: 6, digit: 9 } (prev: 199, next: 201) (Primary)
201 H: Row { col: 8, digit: 4 } (prev: 199, next: 202) (Primary)
202 H: Cell { row: 1, col: 5 } (prev: 199, next: 203) (Primary)
203 H: Row { col: 1, digit: 3 } (prev: 202, next: 204) (Primary)
204 H: Box { idx: 1, digit: 1 } (prev: 203, next: 205) (Primary)
205 H: Col { row: 1, digit: 3 } (prev: 204, next: 207) (Primary)
206 H: Cell { row: 8, col: 3 } (prev: 205, next: 207) (Primary)
207 H: Cell { row: 0, col: 3 } (prev: 205, next: 208) (Primary)
208 H: Row { col: 7, digit: 6 } (prev: 207, next: 211) (Primary)
209 H: Row { col: 1, digit: 7 } (prev: 208, next: 210) (Primary)
210 H: Row { col: 2, digit: 2 } (prev: 208, next: 211) (Primary)
211 H: Box { idx: 2, digit: 5 } (prev: 208, next: 212) (Primary)
212 H: Cell { row: 5, col: 5 } (prev: 211, next: 213) (Primary)
213 H: Cell { row: 6, col: 8 } (prev: 212, next: 215) (Primary)
214 H: Row { col: 7, digit: 2 } (prev: 213, next: 215) (Primary)
215 H: Box { idx: 8, digit: 1 } (prev: 213, next: 216) (Primary)
216 H: Col { row: 8, digit: 5 } (prev: 215, next: 217) (Primary)
217 H: Col { row: 1, digit: 6 } (prev: 216, next: 218) (Primary)
218 H: Col { row: 3, digit: 8 } (prev: 217, next: 219) (Primary)
219 H: Col { row: 5, digit: 8 } (prev: 218, next: 220) (Primary)
220 H: Cell { row: 0, col: 8 } (prev: 219, next: 221) (Primary)
221 H: Cell { row: 7, col: 8 } (prev: 220, next: 222) (Primary)
222 H: Row { col: 3, digit: 3 } (prev: 221, next: 223) (Primary)
223 H: Row { col: 5, digit: 9 } (prev: 222, next: 224) (Primary)
224 H: Box { idx: 3, digit: 8 } (prev: 223, next: 225) (Primary)
225 H: Row { col: 2, digit: 3 } (prev: 224, next: 226) (Primary)
226 H: Cell { row: 7, col: 4 } (prev: 225, next: 227) (Primary)
227 H: Box { idx: 5, digit: 6 } (prev: 226, next: 228) (Primary)
228 H: Cell { row: 0, col: 2 } (prev: 227, next: 229) (Primary)
229 H: Row { col: 1, digit: 8 } (prev: 228, next: 230) (Primary)
230 H: Box { idx: 0, digit: 9 } (prev: 229, next: 231) (Primary)
231 H: Col { row: 2, digit: 5 } (prev: 230, next: 232) (Primary)
232 H: Col { row: 3, digit: 6 } (prev: 231, next: 234) (Primary)
233 H: Cell { row: 6, col: 2 } (prev: 232, next: 234) (Primary)
234 H: Row { col: 1, digit: 6 } (prev: 232, next: 235) (Primary)
235 H: Row { col: 4, digit: 9 } (prev: 234, next: 236) (Primary)
236 H: Cell { row: 2, col: 4 } (prev: 235, next: 0) (Primary)
237 H: [None] (prev: 237, next: 237) (Secondary)
0   N: [None]: (first_prev: 0, last_next: 0)
1   N: (prev: 1288, next: 1283) (Header (size: 2))
2   N: (prev: 1409, next: 254) (Header (size: 3))
3   N: (prev: 1356, next: 1186) (Header (size: 4))
4   N: (prev: 701, next: 676) (Header (size: 3))
5   N: (prev: 1180, next: 1115) (Header (size: 2))
6   N: (prev: 6, next: 6) (Header (size: 0))
7   N: (prev: 465, next: 440) (Header (size: 2))
8   N: (prev: 1454, next: 314) (Header (size: 3))
9   N: (prev: 660, next: 475) (Header (size: 5))
10  N: (prev: 976, next: 931) (Header (size: 3))
11  N: (prev: 828, next: 828) (Header (size: 1))
12  N: (prev: 1066, next: 1011) (Header (size: 2))
13  N: (prev: 1459, next: 654) (Header (size: 5))
14  N: (prev: 14, next: 14) (Header (size: 0))
15  N: (prev: 1394, next: 494) (Header (size: 3))
16  N: (prev: 1046, next: 991) (Header (size: 3))
